"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S010","prolific",2025-02-03 17:10:15,31.7407333333333,"chrome 131.0.0","false","Windows 10",1280,585,"6784f891eb06f5d3202730c8","Prolific","Male",38,"Master",FALSE,"United States","White",1.8796,208,58.8752090579419,4,4,NA,5,3,3,"Very rarely",5,"A few times per day",3,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",5,NA,NA,NA,6,4,4,NA,NA,0,NA,5,NA,5,NA,0,NA,0,NA,NA,5,4,NA,0,NA,NA,0,NA,5,5,NA,4,1,2,NA,5,NA,5,1,2,6,1,4,5,1,2,NA,4,3,4,0,3,4,2,1,2,4,4,3,2,4,3,1,4,4,4,6,4,5,4,3,5,5,4,4,1,0,4,4,1,3,4,5,4,4,4,4,4,4,4,1,5,4,4,4,4,4,3,1,4,4,3,5,4,4,4,4,2,4,4,3,4,5,4,4,5,3,3,3,3,2,2,3,1,2,1,1,3,4,4,1,4,2,1,1,2,1,4,1,2,5,4,4,3,3,4,2,3,3,3,2,3,2,4,2,3,2,4,3,3,4,3,4,3,3,5,4,1,4,2,2,2,2,4,2,3,0,4,1,1,5,0,3,2,6,1,1,0.5,2,0,1,0,0,1,2,0,1,0,1,0,0,1,3,0,"None",NA,""
"S776","SONA",2025-02-26 12:17:38,18.4313833333333,"chrome 116.0.0","false","Mac OS",1440,815,"32004","Control","Female",21,"High school",TRUE,"United Kingdom","White",1.69,70,24.5089457652043,3,3,NA,3,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,3,5,4,2,4,5,5,2,4,2,4,5,3,0,4,4,4,5,4,4,4,4,3,4,3,5,5,2,4,4,4,3,3,5,4,4,4,4,4,3,3,4,2,4,5,3,4,4,2,5,5,5,5,4,5,5,4,5,3,5,5,4,5,5,6,4,5,4,5,2,5,1,5,4,5,5,4,1,4,4,5,5,4,4,4,3,4,4,1,4,4,4,4,4,3,2,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,5,2,4,3,4,2,2,4,4,2,2,2,4,4,2,2,2,2,2,1,2,2,4,2,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,2,3,3,2,1,1,1,1,2,5,1,5,2,1,4,3,4,1,3,2,2,1,4,3,3,3,3,4,8,0.5,0.5,0,0.5,2,0,1,0,1,3,0,0,1,2,1,1,1,0,1,"ADHD","other","Crohn; Asthma"
"S826","SONA",2025-03-20 11:35:49,32.09685,"safari 18.1.1","false","Mac OS",1247,727,"32709","Control","Male",18,"High school",TRUE,"United Kingdom","White",1.8034,72,22.1385088673768,3,3,NA,7,10,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,3,5,4,3,2,5,4,2,4,1,2,4,1,0,3,2,2,6,4,3,3,3,4,4,3,4,5,1,2,2,2,5,4,3,2,4,5,4,3,3,5,5,2,3,5,4,4,4,3,4,4,3,3,4,4,5,3,4,4,5,4,4,4,4,6,3,4,3,4,3,3,3,5,3,4,4,4,3,4,4,5,4,2,2,5,4,4,3,1,5,4,3,3,4,4,2,2,5,2,3,3,4,3,5,4,2,4,3,4,4,4,2,4,5,2,2,4,3,2,2,4,3,1,1,1,5,4,1,2,2,1,2,1,3,2,3,1,4,1,4,4,3,2,4,3,4,4,4,2,4,5,3,2,3,2,4,4,2,3,2,2,2,1,5,1,1,3,3,5,4,5,1,5,3,5,1,4,3,2,3,4,4,8,0.5,0,0.5,0.5,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,"None",NA,""
"S440","prolific",2025-02-07 08:23:08,42.55925,"safari 18.3.0","false","Mac OS",1426,672,"6601a50336e8fbd902820049","Prolific","Female",46,"High school",FALSE,"Ireland","White",1.6256,82.55377,31.2398924358396,3,4,NA,3,0,4,"A few times per week",5,"Once a day",5,"Not owning",NA,"Once a day",5,"Not owning",NA,"Very rarely",6,5,0,5,4,5,2,6,2,1,4,1,2,5,4,0,4,4,4,6,1,1,1,4,2,3,6,4,6,1,3,0,0,5,6,0,4,2,3,0,6,0,6,6,0,1,3,1,2,2,2,1,2,2,2,3,0,5,4,5,2,2,1,4,4,5,6,3,4,1,1,4,2,5,4,3,4,2,1,4,2,3,4,1,5,4,4,4,5,2,1,5,4,5,3,5,5,1,2,5,5,4,4,5,4,5,5,4,2,1,1,2,1,1,2,5,1,2,1,1,1,2,3,4,2,4,2,4,5,2,2,5,4,3,1,3,2,2,2,2,5,4,4,3,3,4,4,4,4,4,3,4,3,3,2,3,3,2,3,0,1,2,0,2,1,5,0,4,0,0,5,0,4,0,0,3,0,1,2,2,4,3,4,5,8,0.5,0.5,0.5,1,2,3,0,0,0,3,0,0,0,0,0,1,2,0,2,"other","Antidepressant; Lifestyle; other",""
"S449","prolific",2025-02-07 08:29:55,27.0911333333333,"firefox 135.0.0","false","Windows 10",1536,703,"6412fe162863d9871d64ac53","Prolific","Female",68,"High school",FALSE,"United Kingdom","White",1.6002,101.60464,39.6793920320015,4,4,NA,3,1,4,"Not owning",NA,"A few times per week",5,"Not owning",NA,"A few times per week",5,"A few times per week",5,"A few times per week",7,6,1,6,6,6,4,6,3,5,5,4,4,5,4,0,4,4,4,6,2,3,4,2,1,5,5,5,6,0,6,4,1,5,3,3,4,1,4,1,6,1,4,6,1,1,3,4,5,5,4,6,5,5,5,5,4,5,4,5,5,3,4,5,5,5,6,4,4,3,6,1,6,3,4,5,4,6,6,4,4,5,6,5,5,5,5,4,4,5,1,4,4,5,5,5,4,3,5,5,5,4,4,5,4,5,5,1,4,5,4,2,1,4,3,5,3,1,3,2,4,1,5,1,1,3,3,5,4,4,1,1,5,2,1,3,2,5,3,4,3,5,5,4,5,4,4,4,4,4,5,4,3,3,3,4,3,3,3,1,3,3,1,3,2,5,1,4,1,0,5,0,5,2,0,3,0,3,4,3,3,3,5,3,8,0.5,0.5,0.5,0.5,1,3,1,0,1,0,0,0,0,0,0,3,0,0,1,"None",NA,"Psoriasis; Eczema"
"S019","prolific",2025-02-04 08:11:35,16.3479333333333,"chrome 132.0.0","false","Windows 10",1920,991,"6636cdfae5410800b70915b5","Prolific","Male",31,"High school",FALSE,"Canada","White",1.905,108,29.760059520119,3,4,NA,3,2,4,"Very rarely",1,"A few times per week",2,"A few times per week",4,"Very rarely",3,"Not owning",NA,"Not owning",NA,NA,NA,NA,5,5,5,NA,NA,0,NA,0,NA,5,NA,0,NA,5,NA,NA,5,5,NA,5,NA,NA,5,NA,5,0,NA,0,1,0,NA,6,NA,4,1,0,5,5,5,6,1,5,NA,4,5,4,1,2,4,4,4,4,5,4,5,3,4,5,5,5,4,4,6,5,4,5,4,2,5,5,4,4,5,5,4,0,2,4,6,4,5,3,5,4,4,4,1,4,4,4,4,3,4,4,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,5,5,2,2,4,2,2,4,4,2,3,2,3,4,2,3,5,3,2,1,2,1,4,2,4,5,4,3,4,5,2,1,4,3,4,4,5,5,1,3,4,2,3,4,2,3,2,2,2,3,5,2,4,4,0,5,0,4,1,0,5,3,3,2,3,4,0,4,5,7,0.5,3,0.5,1,2,2,1,2,2,2,0,1,1,1,2,2,2,1,3,"None",NA,"Eczema; Migraine"
"S303","prolific",2025-02-06 11:02:21,39.74665,"edge-chromium 132.0.0","false","Windows 10",1910,890,"665cb54864874f137f3279d7","Prolific","Female",38,"Bachelor",FALSE,"United Kingdom","White",1.6764,66.224452,23.5647626024361,4,4,NA,5,5,3,"Very rarely",2,"Once a day",5,"Very rarely",1,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,1,2,4,6,2,3,0,0,3,1,2,3,2,0,3,1,2,5,2,2,3,1,2,1,1,4,4,0,3,1,0,3,5,2,2,4,5,3,4,1,5,5,0,0,2,1,3,3,0,1,6,2,1,2,2,5,1,5,1,3,2,1,1,3,6,2,1,2,2,3,1,3,3,2,1,1,1,3,1,3,4,3,3,3,4,4,5,3,1,5,4,4,2,4,4,3,1,4,2,4,4,3,4,4,4,1,2,2,2,1,2,1,3,5,1,1,1,1,4,3,3,3,2,1,1,2,2,2,3,3,5,2,1,3,3,3,1,3,5,4,3,4,4,4,3,3,3,3,4,4,3,3,3,3,2,3,3,2,1,1,1,1,1,5,2,4,2,1,5,1,4,2,1,3,1,2,3,3,3,4,4,3,7,0.5,0,0,0.5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,"None",NA,"Other Musculoskeletal"
"S197","prolific",2025-02-05 19:51:31,44.5778333333333,"edge-chromium 132.0.0","false","Windows 10",717,642,"62da44605491a0342fe3a8dd","Prolific","Male",25,"High school",FALSE,"United Kingdom","White",1.8034,72,22.1385088673768,4,4,NA,6,5,5,"Once a day",6,"A few times per week",5,"Once a day",3,"A few times per week",5,"Not owning",NA,"A few times per week",3,4,5,4,6,6,2,4,3,2,3,0,1,5,4,0,5,0,4,4,4,1,5,1,2,5,3,6,3,2,5,1,0,4,3,1,3,4,4,5,5,2,3,6,1,3,3,5,6,4,5,5,6,3,2,3,3,5,4,5,4,4,5,2,5,3,6,4,5,3,4,2,6,1,4,4,4,6,4,3,5,4,6,4,3,4,5,2,4,2,1,5,3,4,3,4,2,1,2,5,1,5,3,4,3,2,4,4,3,2,3,5,3,2,3,5,1,2,4,3,1,2,4,3,2,2,1,4,5,3,2,4,1,2,1,2,1,4,1,4,2,2,5,2,4,4,4,4,5,4,4,4,5,3,2,2,2,4,3,0,1,0,0,1,0,5,1,2,3,5,5,3,5,0,3,4,4,0,3,2,3,3,5,5,8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None",NA,""
"S316","prolific",2025-02-06 11:18:45,36.7887,"chrome 132.0.0","false","Chrome OS",1318,681,"66fcc3a673471394133c1d2f","Prolific","Male",56,"High school",FALSE,"United States","White",1.8034,104,31.9778461417665,3,4,"none at this time",2,3,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,2,5,5,2,5,3,5,3,5,5,3,4,1,4,0,1,1,3,5,3,3,3,3,0,3,3,5,5,3,2,2,1,4,5,3,1,4,3,3,3,3,5,4,2,3,3,2,3,3,5,2,1,5,4,4,3,2,2,5,4,6,6,2,3,6,4,2,5,2,1,1,3,6,5,2,1,3,3,1,3,1,3,3,3,5,5,5,5,4,5,3,5,4,4,5,5,2,2,4,5,5,5,1,5,5,5,4,5,3,4,5,5,3,3,5,5,5,5,3,1,1,3,1,1,1,5,5,5,4,3,1,5,1,1,2,1,4,3,3,2,4,4,3,3,5,5,2,5,1,3,5,5,5,1,4,4,5,4,2,1,4,1,2,1,5,1,0,5,5,5,5,3,0,5,2,4,0,2,2,4,3,4,5,5,3,1,3,3,0,1,0,2,0,1,0,0,0,0,4,1,0,3,0,"None",NA,"Back Pain; Frequent Urination"
"S846","SONA",2025-03-24 16:05:44,61.8391,"edge-chromium 134.0.0","false","Windows 10",1272,594,"32373","Control","Female",20,"High school",TRUE,"United Kingdom","White",1.7272,64,21.453330103892,4,4,NA,5,9,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,3,6,5,5,5,1,2,4,1,4,4,4,0,3,3,4,6,4,2,2,4,4,1,4,4,5,4,3,5,1,2,5,4,4,5,5,4,4,3,4,6,5,4,4,2,4,2,2,3,3,5,2,5,2,4,2,4,3,4,2,5,2,4,6,4,1,5,2,5,4,4,6,2,2,4,4,4,1,2,5,2,4,3,5,2,4,4,1,4,4,4,3,3,4,1,2,4,2,4,4,4,4,4,4,4,5,2,4,5,5,5,4,5,2,4,4,5,2,4,2,4,4,4,1,4,4,5,4,2,4,3,1,5,4,4,4,2,2,4,3,4,4,4,2,2,4,2,4,5,3,2,4,2,4,2,2,3,4,3,3,4,3,5,1,2,4,0,3,2,4,1,0,4,1,1,3,2,4,2,1,4,7,3,0.5,2,3,3,1,0,0,1,2,1,1,2,2,1,3,2,0,1,"None",NA,"IBS"
"S480","prolific",2025-02-07 11:20:20,15.2213333333333,"chrome 133.0.0","false","Windows 10",1366,633,"631f6e0b69d34cd131d923f8","Prolific","Male",34,"High school",FALSE,"United States","White",1.8796,84,23.7765267349381,4,4,NA,5,3,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",6,6,2,5,0,6,1,5,1,0,2,0,1,1,1,0,1,0,1,6,2,1,1,0,2,2,0,3,3,0,2,0,0,0,1,1,3,0,4,1,6,0,1,6,0,0,4,3,4,4,3,2,3,4,5,1,3,4,0,6,3,4,4,4,4,4,6,2,3,2,3,3,4,1,5,3,3,5,2,5,3,3,4,2,3,2,5,3,2,4,1,4,3,3,4,5,3,3,2,4,5,2,5,3,3,2,5,2,2,1,2,2,4,2,2,5,3,1,2,3,2,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,4,1,4,4,2,5,2,2,5,2,5,4,5,1,3,3,2,4,3,3,2,1,1,2,1,2,0,1,5,1,2,2,0,5,1,3,0,0,1,3,2,2,2,2,2,3,5,6,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,"PTSD","Mindfulness; Alternative; Lifestyle","Chronic Pain Syndrome; Back Pain"
"S777","SONA",2025-02-26 17:29:11,16.6871,"ios 18.1.1","true","iOS",980,1872,"32485","Attention Checks","Female",19,"High school",TRUE,"United Kingdom","White",1.6002,48,18.7453133787598,3,4,NA,4,10,4,"Not owning",NA,"A few times per day",6,"Not owning",NA,"A few times per day",6,"A few times per hour",7,"Once a day",7,5,4,6,4,5,6,6,3,6,5,6,6,3,3,0,5,6,3,6,2,3,2,5,6,2,5,2,5,1,2,6,4,5,5,4,4,4,6,5,2,4,2,5,6,3,3,0,3,1,2,2,3,1,5,1,4,3,4,3,3,3,2,0,2,3,6,0,1,5,2,5,0,4,5,3,0,0,1,5,2,2,2,2,3,3,5,2,4,4,1,1,4,4,4,4,4,2,4,3,3,4,4,5,2,3,5,3,5,1,2,4,5,5,4,5,1,1,3,4,5,3,2,3,4,1,1,4,5,3,4,1,5,3,1,5,4,4,3,4,3,5,3,5,2,3,2,2,3,1,2,2,2,4,2,5,2,4,5,4,4,4,4,4,4,5,4,3,4,0,2,2,4,2,2,4,3,4,3,1,1,1,3,3,4,3,2,2,3,3,3,3,3,0,2,0,1,2,3,4,3,4,0,4,"None",NA,""
"S067","prolific",2025-02-04 14:05:22,16.7683833333333,"firefox 134.0.0","false","Windows 10",1920,899,"5c6ddaeababd45000113287f","Prolific","Female",68,"Bachelor",FALSE,"United Kingdom","White",1.6764,70,24.9082224518903,3,4,NA,4,1,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,NA,NA,NA,4,6,3,NA,NA,3,NA,5,NA,4,NA,0,NA,0,NA,NA,3,4,NA,0,NA,NA,0,NA,6,0,NA,2,1,3,NA,4,NA,0,0,3,6,0,6,6,0,3,NA,3,3,3,4,5,3,3,5,4,4,5,3,5,3,5,1,3,4,2,6,4,3,4,5,3,4,5,5,5,4,5,4,5,5,4,5,3,4,2,5,5,5,5,1,5,5,5,4,5,5,2,2,5,5,4,5,4,5,5,5,2,3,4,1,1,4,3,1,5,1,1,2,2,1,1,5,2,1,4,1,4,4,1,1,1,1,1,1,4,1,4,1,3,3,5,3,2,5,5,5,5,4,5,5,4,4,1,1,3,1,1,3,2,1,1,0,1,0,5,1,5,0,0,4,0,4,0,3,3,2,0,4,4,3,2,4,4,6,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"None",NA,""
"S786","SONA",2025-03-03 00:10:46,25.3707666666667,"ios 18.2.0","true","iOS",980,1848,"32542","Attention Checks","Female",21,"High school",TRUE,"United Kingdom","Black",1.65,70,25.7116620752984,4,3,"i hope you know that you’re doing a great job and your work won’t go undone <3",4,4,5,"Once a day",6,"A few times per hour",6,"Not owning",NA,"Once a day",6,"A few times per day",6,"A few times per week",6,3,5,6,5,5,5,6,3,1,6,5,6,5,4,0,4,5,4,3,5,4,4,6,4,4,6,3,4,4,6,5,5,3,4,6,3,4,5,5,6,5,5,5,5,4,5,3,4,4,4,1,3,4,3,4,5,5,5,3,5,3,3,6,5,3,6,4,5,4,5,5,5,6,5,5,3,6,6,5,3,4,6,5,4,4,5,5,4,4,1,2,5,4,5,4,4,3,2,5,2,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,2,4,2,4,4,5,5,4,5,3,4,4,1,4,3,4,4,5,2,5,4,5,1,3,2,5,3,4,2,4,3,5,5,5,5,4,5,4,4,4,3,4,3,5,3,2,4,3,2,3,2,3,1,4,0,0,1,1,4,0,4,3,5,2,2,2,2,2,1,2,1,1,3,0,3,2,3,3,3,3,0,3,"GAD; MDD; Panic","Antipsychotic",""
"S315","prolific",2025-02-06 11:16:34,18.4150666666667,"chrome 132.0.0","false","Windows 10",1366,607,"6137753896c9b6b5813a2432","Prolific","Female",55,"High school",FALSE,"United Kingdom","White",1.7018,54.884648,18.9510747477721,4,4,NA,6,7,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,1,6,6,1,6,1,0,4,0,1,6,2,0,6,4,1,6,1,1,4,2,3,5,6,2,6,0,3,1,0,3,5,1,1,0,6,3,6,5,6,5,0,1,1,2,3,1,0,0,4,6,3,3,1,4,0,6,1,6,2,3,1,4,6,1,2,1,0,4,4,6,5,4,5,3,2,4,0,1,3,4,4,5,5,5,5,5,1,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,4,5,4,2,4,5,3,2,5,4,5,5,3,1,3,4,5,4,1,1,4,5,1,1,3,1,1,1,1,1,4,3,4,2,3,5,1,3,5,5,5,5,5,2,5,4,2,1,1,1,2,3,0,3,2,1,3,2,5,3,5,0,0,3,0,5,4,0,1,5,2,3,3,2,4,3,3,10,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"GAD","Alternative","Eczema"
"S748","SONA",2025-02-18 13:29:55,50.89035,"edge-chromium 133.0.0","false","Windows 10",1272,594,"32362","Control","Female",20,"High school",TRUE,NA,"White",1.6002,60,23.4316417234497,3,4,"it was very long. some of the questions were odd... like about defecating and my ""genital organs"".... but anyways xoxo",5,4,4,"A few times per week",5,"A few times per week",5,"Not owning",NA,"A few times per week",6,"Not owning",NA,"A few times per week",7,5,5,4,6,6,4,5,2,1,5,5,4,6,5,6,6,4,5,5,5,4,5,2,5,5,2,5,4,4,5,4,5,3,5,5,5,5,4,3,5,2,4,6,2,4,3,4,5,5,5,2,5,5,2,6,5,6,5,5,5,5,6,6,4,5,6,4,4,5,5,4,6,4,5,5,5,4,5,4,4,4,5,5,5,5,3,4,5,4,5,4,4,4,4,4,4,2,4,4,3,5,4,5,4,5,4,3,4,3,5,4,4,3,5,5,2,4,4,2,2,1,5,2,1,2,4,5,4,1,2,3,1,3,5,2,2,4,2,4,2,5,5,5,3,4,5,4,5,5,4,5,5,4,4,3,4,4,4,3,3,3,2,3,4,5,2,3,2,3,4,2,4,2,1,3,1,3,2,3,2,4,4,4,8,0.5,0.5,0.5,0.5,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,"None",NA,"IBS; Lactose"
"S054","prolific",2025-02-04 13:10:18,19.62725,"edge-chromium 132.0.0","false","Windows 10",1912,962,"66502c8dc29366cf9a8b372f","Prolific","Male",27,"Bachelor",FALSE,"United Kingdom","White",1.7526,76.20348,24.8089960578157,4,4,NA,4,1,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,NA,NA,NA,4,6,5,NA,NA,6,NA,0,NA,5,NA,6,NA,4,NA,NA,3,4,NA,5,NA,NA,3,NA,6,3,NA,4,3,0,NA,2,NA,4,1,4,3,3,4,5,3,3,NA,4,5,1,3,3,2,1,4,4,5,4,5,2,4,4,3,3,5,5,6,1,1,5,0,4,4,4,5,4,4,5,4,6,5,2,5,2,2,4,5,5,5,5,1,5,5,5,4,4,5,3,2,1,5,5,4,5,5,5,5,5,5,2,1,5,4,4,5,5,3,5,4,4,4,3,1,2,4,2,1,5,4,2,4,5,5,3,1,4,4,4,2,4,4,4,4,5,4,4,2,4,2,4,5,2,2,5,1,4,1,5,4,4,3,4,4,3,3,5,3,2,5,3,2,1,0,2,2,5,0,2,2,1,5,0,3,1,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,"Social Phobia; Panic; GAD","Antidepressant","Eczema"
"S634","prolific",2025-02-09 04:11:50,37.3456333333333,"chrome 132.0.0","false","Chrome OS",1333,753,"5cb0affbd4a95c0015492ad9","Prolific","Male",42,"Bachelor",FALSE,"United States","White",1.8034,68,20.9085917080781,3,4,"This study was pretty interesting even though it was kind of repetitive. The first section had a lot of weird questions but they were funny.",1,0,5,"Very rarely",0,"Very rarely",2,"Never",4,"Very rarely",0,"Not owning",NA,"Very rarely",4,6,3,4,4,6,2,6,2,4,4,1,2,5,6,0,2,4,6,6,2,2,3,5,0,5,0,6,5,4,1,4,0,4,4,2,5,0,5,4,6,2,2,6,4,2,3,4,3,3,3,3,6,5,0,1,1,5,0,6,4,5,5,4,5,4,6,1,5,2,4,1,6,1,5,5,1,1,0,3,3,3,5,4,3,4,5,3,5,4,1,4,4,3,4,4,3,1,3,4,5,4,4,5,3,3,5,4,5,3,1,4,3,2,4,5,4,2,3,2,3,1,4,1,2,3,3,4,5,2,4,1,3,1,1,2,2,4,1,3,3,1,4,1,2,4,4,5,3,5,1,4,3,3,3,1,3,3,2,1,3,1,1,1,2,5,0,3,4,0,3,0,4,0,2,1,3,0,3,4,4,5,3,5,7,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,"Addiction","Lifestyle","Reflux; Other Gastrointestinal"
